"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Perry County, AL"	"01105"	"75-84 years"	"75-84"	29	599	4841.4
	"Perry County, AL"	"01105"	"85+ years"	"85+"	29	235	12340.4
	"Pickens County, AL"	"01107"	"45-54 years"	"45-54"	16	2724	Unreliable
	"Pickens County, AL"	"01107"	"55-64 years"	"55-64"	30	2869	1045.7
	"Pickens County, AL"	"01107"	"65-74 years"	"65-74"	42	2140	1962.6
	"Pickens County, AL"	"01107"	"75-84 years"	"75-84"	64	1223	5233.0
	"Pickens County, AL"	"01107"	"85+ years"	"85+"	65	430	15116.3
	"Pike County, AL"	"01109"	"35-44 years"	"35-44"	12	3312	Unreliable
	"Pike County, AL"	"01109"	"45-54 years"	"45-54"	24	3369	712.4
	"Pike County, AL"	"01109"	"55-64 years"	"55-64"	46	3718	1237.2
	"Pike County, AL"	"01109"	"65-74 years"	"65-74"	81	2877	2815.4
	"Pike County, AL"	"01109"	"75-84 years"	"75-84"	78	1545	5048.5
	"Pike County, AL"	"01109"	"85+ years"	"85+"	69	565	12212.4
	"Randolph County, AL"	"01111"	"45-54 years"	"45-54"	15	3042	Unreliable
	"Randolph County, AL"	"01111"	"55-64 years"	"55-64"	44	3358	1310.3
	"Randolph County, AL"	"01111"	"65-74 years"	"65-74"	75	2658	2821.7
	"Randolph County, AL"	"01111"	"75-84 years"	"75-84"	58	1476	3929.5
	"Randolph County, AL"	"01111"	"85+ years"	"85+"	81	491	16496.9
	"Russell County, AL"	"01113"	"25-34 years"	"25-34"	16	8788	Unreliable
	"Russell County, AL"	"01113"	"35-44 years"	"35-44"	19	7223	Unreliable
	"Russell County, AL"	"01113"	"45-54 years"	"45-54"	48	7338	654.1
	"Russell County, AL"	"01113"	"55-64 years"	"55-64"	90	7395	1217.0
	"Russell County, AL"	"01113"	"65-74 years"	"65-74"	145	4999	2900.6
	"Russell County, AL"	"01113"	"75-84 years"	"75-84"	150	2388	6281.4
	"Russell County, AL"	"01113"	"85+ years"	"85+"	114	893	12766.0
	"St. Clair County, AL"	"01115"	"15-24 years"	"15-24"	14	9627	Unreliable
	"St. Clair County, AL"	"01115"	"25-34 years"	"25-34"	15	11826	Unreliable
	"St. Clair County, AL"	"01115"	"35-44 years"	"35-44"	39	11301	345.1
	"St. Clair County, AL"	"01115"	"45-54 years"	"45-54"	69	12254	563.1
	"St. Clair County, AL"	"01115"	"55-64 years"	"55-64"	167	12170	1372.2
	"St. Clair County, AL"	"01115"	"65-74 years"	"65-74"	201	8944	2247.3
	"St. Clair County, AL"	"01115"	"75-84 years"	"75-84"	240	4493	5341.6
	"St. Clair County, AL"	"01115"	"85+ years"	"85+"	227	1301	17448.1
	"Shelby County, AL"	"01117"	"< 1 year"	"1"	15	2294	Unreliable
	"Shelby County, AL"	"01117"	"15-24 years"	"15-24"	18	26968	Unreliable
	"Shelby County, AL"	"01117"	"25-34 years"	"25-34"	25	26163	95.6
	"Shelby County, AL"	"01117"	"35-44 years"	"35-44"	65	29561	219.9
	"Shelby County, AL"	"01117"	"45-54 years"	"45-54"	83	30589	271.3
	"Shelby County, AL"	"01117"	"55-64 years"	"55-64"	203	27988	725.3
	"Shelby County, AL"	"01117"	"65-74 years"	"65-74"	342	20280	1686.4
	"Shelby County, AL"	"01117"	"75-84 years"	"75-84"	419	9391	4461.7
	"Shelby County, AL"	"01117"	"85+ years"	"85+"	380	3416	11124.1
	"Sumter County, AL"	"01119"	"35-44 years"	"35-44"	11	1053	Unreliable
	"Sumter County, AL"	"01119"	"55-64 years"	"55-64"	24	1780	1348.3
	"Sumter County, AL"	"01119"	"65-74 years"	"65-74"	37	1262	2931.9
	"Sumter County, AL"	"01119"	"75-84 years"	"75-84"	35	664	5271.1
	"Sumter County, AL"	"01119"	"85+ years"	"85+"	46	360	12777.8
	"Talladega County, AL"	"01121"	"15-24 years"	"15-24"	14	9796	Unreliable
	"Talladega County, AL"	"01121"	"25-34 years"	"25-34"	26	10261	253.4
	"Talladega County, AL"	"01121"	"35-44 years"	"35-44"	28	9476	295.5
	"Talladega County, AL"	"01121"	"45-54 years"	"45-54"	73	10874	671.3
	"Talladega County, AL"	"01121"	"55-64 years"	"55-64"	158	11292	1399.2
	"Talladega County, AL"	"01121"	"65-74 years"	"65-74"	222	8664	2562.3
	"Talladega County, AL"	"01121"	"75-84 years"	"75-84"	265	4349	6093.4
	"Talladega County, AL"	"01121"	"85+ years"	"85+"	218	1357	16064.8
	"Tallapoosa County, AL"	"01123"	"25-34 years"	"25-34"	11	4624	Unreliable
	"Tallapoosa County, AL"	"01123"	"35-44 years"	"35-44"	15	4137	Unreliable
	"Tallapoosa County, AL"	"01123"	"45-54 years"	"45-54"	29	5385	538.5
	"Tallapoosa County, AL"	"01123"	"55-64 years"	"55-64"	89	6179	1440.4
	"Tallapoosa County, AL"	"01123"	"65-74 years"	"65-74"	103	5211	1976.6
	"Tallapoosa County, AL"	"01123"	"75-84 years"	"75-84"	143	2706	5284.6
	"Tallapoosa County, AL"	"01123"	"85+ years"	"85+"	136	814	16707.6
	"Tuscaloosa County, AL"	"01125"	"< 1 year"	"1"	19	2476	Unreliable
	"Tuscaloosa County, AL"	"01125"	"15-24 years"	"15-24"	18	41436	Unreliable
	"Tuscaloosa County, AL"	"01125"	"25-34 years"	"25-34"	43	30798	139.6
	"Tuscaloosa County, AL"	"01125"	"35-44 years"	"35-44"	64	25055	255.4
	"Tuscaloosa County, AL"	"01125"	"45-54 years"	"45-54"	114	23400	487.2
	"Tuscaloosa County, AL"	"01125"	"55-64 years"	"55-64"	269	23911	1125.0
	"Tuscaloosa County, AL"	"01125"	"65-74 years"	"65-74"	404	16905	2389.8
	"Tuscaloosa County, AL"	"01125"	"75-84 years"	"75-84"	414	7685	5387.1
	"Tuscaloosa County, AL"	"01125"	"85+ years"	"85+"	495	3153	15699.3
	"Walker County, AL"	"01127"	"< 1 year"	"1"	11	739	Unreliable
	"Walker County, AL"	"01127"	"25-34 years"	"25-34"	22	7544	291.6
	"Walker County, AL"	"01127"	"35-44 years"	"35-44"	40	7325	546.1
	"Walker County, AL"	"01127"	"45-54 years"	"45-54"	79	8477	931.9
	"Walker County, AL"	"01127"	"55-64 years"	"55-64"	166	8999	1844.6
	"Walker County, AL"	"01127"	"65-74 years"	"65-74"	209	7290	2866.9
	"Walker County, AL"	"01127"	"75-84 years"	"75-84"	276	3954	6980.3
	"Walker County, AL"	"01127"	"85+ years"	"85+"	217	1067	20337.4
	"Washington County, AL"	"01129"	"45-54 years"	"45-54"	12	2248	Unreliable
	"Washington County, AL"	"01129"	"55-64 years"	"55-64"	29	2405	1205.8
	"Washington County, AL"	"01129"	"65-74 years"	"65-74"	36	1848	1948.1
	"Washington County, AL"	"01129"	"75-84 years"	"75-84"	45	957	4702.2
	"Washington County, AL"	"01129"	"85+ years"	"85+"	51	325	15692.3
	"Wilcox County, AL"	"01131"	"45-54 years"	"45-54"	15	1279	Unreliable
	"Wilcox County, AL"	"01131"	"55-64 years"	"55-64"	31	1461	2121.8
	"Wilcox County, AL"	"01131"	"65-74 years"	"65-74"	44	1222	3600.7
	"Wilcox County, AL"	"01131"	"75-84 years"	"75-84"	36	595	6050.4
	"Wilcox County, AL"	"01131"	"85+ years"	"85+"	31	249	12449.8
	"Winston County, AL"	"01133"	"45-54 years"	"45-54"	32	3336	959.2
	"Winston County, AL"	"01133"	"55-64 years"	"55-64"	44	3530	1246.5
	"Winston County, AL"	"01133"	"65-74 years"	"65-74"	76	2937	2587.7
	"Winston County, AL"	"01133"	"75-84 years"	"75-84"	82	1611	5090.0
	"Winston County, AL"	"01133"	"85+ years"	"85+"	60	553	10849.9
	"Anchorage Borough, AK"	"02020"	"< 1 year"	"1"	14	4231	Unreliable
	"Anchorage Borough, AK"	"02020"	"5-14 years"	"5-14"	14	39089	Unreliable
	"Anchorage Borough, AK"	"02020"	"15-24 years"	"15-24"	36	39959	90.1
	"Anchorage Borough, AK"	"02020"	"25-34 years"	"25-34"	74	50523	146.5
	"Anchorage Borough, AK"	"02020"	"35-44 years"	"35-44"	73	38260	190.8
	"Anchorage Borough, AK"	"02020"	"45-54 years"	"45-54"	157	35043	448.0
	"Anchorage Borough, AK"	"02020"	"55-64 years"	"55-64"	303	35387	856.2
	"Anchorage Borough, AK"	"02020"	"65-74 years"	"65-74"	342	21160	1616.3
	"Anchorage Borough, AK"	"02020"	"75-84 years"	"75-84"	351	8166	4298.3
	"Anchorage Borough, AK"	"02020"	"85+ years"	"85+"	332	3007	11040.9
	"Bethel Census Area, AK"	"02050"	"25-34 years"	"25-34"	11	2825	Unreliable
	"Bethel Census Area, AK"	"02050"	"35-44 years"	"35-44"	12	1859	Unreliable
	"Bethel Census Area, AK"	"02050"	"55-64 years"	"55-64"	18	1857	Unreliable
	"Bethel Census Area, AK"	"02050"	"65-74 years"	"65-74"	23	948	2426.2
	"Bethel Census Area, AK"	"02050"	"75-84 years"	"75-84"	28	373	7506.7
	"Bethel Census Area, AK"	"02050"	"85+ years"	"85+"	13	81	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	16	1602	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"15-24 years"	"15-24"	16	16398	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"25-34 years"	"25-34"	25	18487	135.2
	"Fairbanks North Star Borough, AK"	"02090"	"35-44 years"	"35-44"	19	12385	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"45-54 years"	"45-54"	38	10135	374.9
	"Fairbanks North Star Borough, AK"	"02090"	"55-64 years"	"55-64"	77	10843	710.1
	"Fairbanks North Star Borough, AK"	"02090"	"65-74 years"	"65-74"	94	7114	1321.3
	"Fairbanks North Star Borough, AK"	"02090"	"75-84 years"	"75-84"	93	2394	3884.7
	"Fairbanks North Star Borough, AK"	"02090"	"85+ years"	"85+"	91	696	13074.7
	"Juneau Borough, AK"	"02110"	"45-54 years"	"45-54"	21	4297	488.7
	"Juneau Borough, AK"	"02110"	"55-64 years"	"55-64"	33	4652	709.4
	"Juneau Borough, AK"	"02110"	"65-74 years"	"65-74"	39	2981	1308.3
	"Juneau Borough, AK"	"02110"	"75-84 years"	"75-84"	38	989	3842.3
	"Juneau Borough, AK"	"02110"	"85+ years"	"85+"	32	328	9756.1
	"Kenai Peninsula Borough, AK"	"02122"	"35-44 years"	"35-44"	16	6921	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"45-54 years"	"45-54"	46	7123	645.8
	"Kenai Peninsula Borough, AK"	"02122"	"55-64 years"	"55-64"	92	9308	988.4
	"Kenai Peninsula Borough, AK"	"02122"	"65-74 years"	"65-74"	125	6881	1816.6
	"Kenai Peninsula Borough, AK"	"02122"	"75-84 years"	"75-84"	111	2617	4241.5
	"Kenai Peninsula Borough, AK"	"02122"	"85+ years"	"85+"	98	690	14202.9
	"Ketchikan Gateway Borough, AK"	"02130"	"55-64 years"	"55-64"	15	2122	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"65-74 years"	"65-74"	21	1402	1497.9
	"Ketchikan Gateway Borough, AK"	"02130"	"75-84 years"	"75-84"	22	552	3985.5
	"Ketchikan Gateway Borough, AK"	"02130"	"85+ years"	"85+"	23	208	11057.7
	"Kodiak Island Borough, AK"	"02150"	"45-54 years"	"45-54"	11	1517	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"55-64 years"	"55-64"	11	1809	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"65-74 years"	"65-74"	15	918	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"75-84 years"	"75-84"	13	370	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"85+ years"	"85+"	10	91	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"25-34 years"	"25-34"	22	15422	142.7
	"Matanuska-Susitna Borough, AK"	"02170"	"35-44 years"	"35-44"	30	14433	207.9
	"Matanuska-Susitna Borough, AK"	"02170"	"45-54 years"	"45-54"	57	13124	434.3
	"Matanuska-Susitna Borough, AK"	"02170"	"55-64 years"	"55-64"	107	14274	749.6
	"Matanuska-Susitna Borough, AK"	"02170"	"65-74 years"	"65-74"	143	8766	1631.3
	"Matanuska-Susitna Borough, AK"	"02170"	"75-84 years"	"75-84"	134	3186	4205.9
	"Matanuska-Susitna Borough, AK"	"02170"	"85+ years"	"85+"	110	862	12761.0
	"Nome Census Area, AK"	"02180"	"65-74 years"	"65-74"	11	545	Unreliable
	"Nome Census Area, AK"	"02180"	"75-84 years"	"75-84"	15	186	Unreliable
	"North Slope Borough, AK"	"02185"	"55-64 years"	"55-64"	11	1363	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"55-64 years"	"55-64"	10	758	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"75-84 years"	"75-84"	12	162	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"85+ years"	"85+"	11	66	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"55-64 years"	"55-64"	13	1044	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"75-84 years"	"75-84"	11	247	Unreliable
	"Sitka Borough, AK"	"02220"	"65-74 years"	"65-74"	19	840	Unreliable
	"Sitka Borough, AK"	"02220"	"75-84 years"	"75-84"	15	372	Unreliable
	"Sitka Borough, AK"	"02220"	"85+ years"	"85+"	20	149	13422.8
	"Southeast Fairbanks Census Area, AK"	"02240"	"65-74 years"	"65-74"	13	677	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"55-64 years"	"55-64"	16	1581	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"65-74 years"	"65-74"	16	914	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"85+ years"	"85+"	12	66	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"75-84 years"	"75-84"	13	106	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"65-74 years"	"65-74"	11	542	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"85+ years"	"85+"	12	68	Unreliable
	"Apache County, AZ"	"04001"	"15-24 years"	"15-24"	11	10184	Unreliable
	"Apache County, AZ"	"04001"	"25-34 years"	"25-34"	56	9390	596.4
	"Apache County, AZ"	"04001"	"35-44 years"	"35-44"	51	7726	660.1
	"Apache County, AZ"	"04001"	"45-54 years"	"45-54"	66	8129	811.9
	"Apache County, AZ"	"04001"	"55-64 years"	"55-64"	107	9257	1155.9
	"Apache County, AZ"	"04001"	"65-74 years"	"65-74"	124	6472	1915.9
	"Apache County, AZ"	"04001"	"75-84 years"	"75-84"	143	3359	4257.2
	"Apache County, AZ"	"04001"	"85+ years"	"85+"	127	1155	10995.7
	"Cochise County, AZ"	"04003"	"15-24 years"	"15-24"	14	15888	Unreliable
	"Cochise County, AZ"	"04003"	"25-34 years"	"25-34"	25	15804	158.2
	"Cochise County, AZ"	"04003"	"35-44 years"	"35-44"	25	13896	179.9
	"Cochise County, AZ"	"04003"	"45-54 years"	"45-54"	57	13386	425.8
	"Cochise County, AZ"	"04003"	"55-64 years"	"55-64"	165	16757	984.7
	"Cochise County, AZ"	"04003"	"65-74 years"	"65-74"	302	16152	1869.7
	"Cochise County, AZ"	"04003"	"75-84 years"	"75-84"	395	9205	4291.1
	"Cochise County, AZ"	"04003"	"85+ years"	"85+"	369	2969	12428.4
	"Coconino County, AZ"	"04005"	"< 1 year"	"1"	10	1563	Unreliable
	"Coconino County, AZ"	"04005"	"15-24 years"	"15-24"	29	33584	86.4
	"Coconino County, AZ"	"04005"	"25-34 years"	"25-34"	41	20286	202.1
	"Coconino County, AZ"	"04005"	"35-44 years"	"35-44"	57	15773	361.4
	"Coconino County, AZ"	"04005"	"45-54 years"	"45-54"	71	14435	491.9
	"Coconino County, AZ"	"04005"	"55-64 years"	"55-64"	145	16392	884.6
	"Coconino County, AZ"	"04005"	"65-74 years"	"65-74"	153	11394	1342.8
	"Coconino County, AZ"	"04005"	"75-84 years"	"75-84"	173	4827	3584.0
	"Coconino County, AZ"	"04005"	"85+ years"	"85+"	192	1634	11750.3
	"Gila County, AZ"	"04007"	"15-24 years"	"15-24"	18	5194	Unreliable
	"Gila County, AZ"	"04007"	"25-34 years"	"25-34"	11	5320	Unreliable
	"Gila County, AZ"	"04007"	"35-44 years"	"35-44"	26	4665	557.3
	"Gila County, AZ"	"04007"	"45-54 years"	"45-54"	48	5613	855.2
	"Gila County, AZ"	"04007"	"55-64 years"	"55-64"	99	8517	1162.4
	"Gila County, AZ"	"04007"	"65-74 years"	"65-74"	157	8961	1752.0
	"Gila County, AZ"	"04007"	"75-84 years"	"75-84"	206	4955	4157.4
	"Gila County, AZ"	"04007"	"85+ years"	"85+"	189	1590	11886.8
	"Graham County, AZ"	"04009"	"45-54 years"	"45-54"	22	4042	544.3
	"Graham County, AZ"	"04009"	"55-64 years"	"55-64"	53	3952	1341.1
	"Graham County, AZ"	"04009"	"65-74 years"	"65-74"	57	3018	1888.7
	"Graham County, AZ"	"04009"	"75-84 years"	"75-84"	81	1667	4859.0
	"Graham County, AZ"	"04009"	"85+ years"	"85+"	92	625	14720.0
	"Greenlee County, AZ"	"04011"	"55-64 years"	"55-64"	10	1063	Unreliable
	"Greenlee County, AZ"	"04011"	"65-74 years"	"65-74"	11	703	Unreliable
	"Greenlee County, AZ"	"04011"	"75-84 years"	"75-84"	12	354	Unreliable
	"Greenlee County, AZ"	"04011"	"85+ years"	"85+"	20	191	10471.2
	"La Paz County, AZ"	"04012"	"35-44 years"	"35-44"	10	1694	Unreliable
	"La Paz County, AZ"	"04012"	"45-54 years"	"45-54"	24	1772	1354.4
	"La Paz County, AZ"	"04012"	"55-64 years"	"55-64"	50	2637	1896.1
	"La Paz County, AZ"	"04012"	"65-74 years"	"65-74"	84	3852	2180.7
	"La Paz County, AZ"	"04012"	"75-84 years"	"75-84"	80	3429	2333.0
	"La Paz County, AZ"	"04012"	"85+ years"	"85+"	56	1006	5566.6
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	274	53852	508.8
	"Maricopa County, AZ"	"04013"	"1-4 years"	"1-4"	70	225768	31.0
	"Maricopa County, AZ"	"04013"	"5-14 years"	"5-14"	77	594067	13.0
	"Maricopa County, AZ"	"04013"	"15-24 years"	"15-24"	529	587337	90.1
	"Maricopa County, AZ"	"04013"	"25-34 years"	"25-34"	800	643814	124.3
	"Maricopa County, AZ"	"04013"	"35-44 years"	"35-44"	1006	574288	175.2
	"Maricopa County, AZ"	"04013"	"45-54 years"	"45-54"	1994	552449	360.9
	"Maricopa County, AZ"	"04013"	"55-64 years"	"55-64"	3966	509964	777.7
	"Maricopa County, AZ"	"04013"	"65-74 years"	"65-74"	5998	388110	1545.4
	"Maricopa County, AZ"	"04013"	"75-84 years"	"75-84"	7806	202551	3853.8
	"Maricopa County, AZ"	"04013"	"85+ years"	"85+"	9739	78624	12386.8
	"Mohave County, AZ"	"04015"	"15-24 years"	"15-24"	15	19249	Unreliable
	"Mohave County, AZ"	"04015"	"25-34 years"	"25-34"	41	21338	192.1
	"Mohave County, AZ"	"04015"	"35-44 years"	"35-44"	47	18880	248.9
	"Mohave County, AZ"	"04015"	"45-54 years"	"45-54"	158	22819	692.4
	"Mohave County, AZ"	"04015"	"55-64 years"	"55-64"	477	34251	1392.7
	"Mohave County, AZ"	"04015"	"65-74 years"	"65-74"	877	35989	2436.9
	"Mohave County, AZ"	"04015"	"75-84 years"	"75-84"	1008	21467	4695.6
	"Mohave County, AZ"	"04015"	"85+ years"	"85+"	794	6070	13080.7
	"Navajo County, AZ"	"04017"	"< 1 year"	"1"	20	1470	1360.5
	"Navajo County, AZ"	"04017"	"15-24 years"	"15-24"	27	13967	193.3
	"Navajo County, AZ"	"04017"	"25-34 years"	"25-34"	70	13372	523.5
	"Navajo County, AZ"	"04017"	"35-44 years"	"35-44"	57	11852	480.9
	"Navajo County, AZ"	"04017"	"45-54 years"	"45-54"	91	12026	756.7
	"Navajo County, AZ"	"04017"	"55-64 years"	"55-64"	168	14555	1154.2
	"Navajo County, AZ"	"04017"	"65-74 years"	"65-74"	200	12107	1651.9
	"Navajo County, AZ"	"04017"	"75-84 years"	"75-84"	259	6096	4248.7
	"Navajo County, AZ"	"04017"	"85+ years"	"85+"	239	1807	13226.3
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	62	11207	553.2
	"Pima County, AZ"	"04019"	"1-4 years"	"1-4"	14	47284	Unreliable
	"Pima County, AZ"	"04019"	"5-14 years"	"5-14"	19	121414	Unreliable
	"Pima County, AZ"	"04019"	"15-24 years"	"15-24"	117	159139	73.5
	"Pima County, AZ"	"04019"	"25-34 years"	"25-34"	225	133024	169.1
	"Pima County, AZ"	"04019"	"35-44 years"	"35-44"	242	118495	204.2
	"Pima County, AZ"	"04019"	"45-54 years"	"45-54"	535	113841	470.0
	"Pima County, AZ"	"04019"	"55-64 years"	"55-64"	1222	129414	944.3
	"Pima County, AZ"	"04019"	"65-74 years"	"65-74"	1839	116499	1578.6
	"Pima County, AZ"	"04019"	"75-84 years"	"75-84"	2391	63318	3776.2
	"Pima County, AZ"	"04019"	"85+ years"	"85+"	3187	25438	12528.5
	"Pinal County, AZ"	"04021"	"< 1 year"	"1"	31	4525	685.1
	"Pinal County, AZ"	"04021"	"15-24 years"	"15-24"	36	51893	69.4
	"Pinal County, AZ"	"04021"	"25-34 years"	"25-34"	88	58724	149.9
	"Pinal County, AZ"	"04021"	"35-44 years"	"35-44"	103	58302	176.7
	"Pinal County, AZ"	"04021"	"45-54 years"	"45-54"	196	49980	392.2
	"Pinal County, AZ"	"04021"	"55-64 years"	"55-64"	403	53085	759.2
	"Pinal County, AZ"	"04021"	"65-74 years"	"65-74"	723	54870	1317.7
	"Pinal County, AZ"	"04021"	"75-84 years"	"75-84"	900	28706	3135.2
	"Pinal County, AZ"	"04021"	"85+ years"	"85+"	665	7553	8804.4
	"Santa Cruz County, AZ"	"04023"	"25-34 years"	"25-34"	10	5208	Unreliable
	"Santa Cruz County, AZ"	"04023"	"45-54 years"	"45-54"	12	5276	Unreliable
	"Santa Cruz County, AZ"	"04023"	"55-64 years"	"55-64"	33	5712	577.7
	"Santa Cruz County, AZ"	"04023"	"65-74 years"	"65-74"	48	4915	976.6
	"Santa Cruz County, AZ"	"04023"	"75-84 years"	"75-84"	65	2565	2534.1
	"Santa Cruz County, AZ"	"04023"	"85+ years"	"85+"	95	941	10095.6
	"Yavapai County, AZ"	"04025"	"< 1 year"	"1"	10	1822	Unreliable
	"Yavapai County, AZ"	"04025"	"15-24 years"	"15-24"	23	21802	105.5
	"Yavapai County, AZ"	"04025"	"25-34 years"	"25-34"	33	21099	156.4
	"Yavapai County, AZ"	"04025"	"35-44 years"	"35-44"	40	20392	196.2
	"Yavapai County, AZ"	"04025"	"45-54 years"	"45-54"	113	24503	461.2
	"Yavapai County, AZ"	"04025"	"55-64 years"	"55-64"	359	39946	898.7
	"Yavapai County, AZ"	"04025"	"65-74 years"	"65-74"	647	43542	1485.9
	"Yavapai County, AZ"	"04025"	"75-84 years"	"75-84"	905	22311	4056.3
	"Yavapai County, AZ"	"04025"	"85+ years"	"85+"	989	7425	13319.9
	"Yuma County, AZ"	"04027"	"< 1 year"	"1"	15	2952	Unreliable
	"Yuma County, AZ"	"04027"	"15-24 years"	"15-24"	22	32493	67.7
	"Yuma County, AZ"	"04027"	"25-34 years"	"25-34"	34	29504	115.2
	"Yuma County, AZ"	"04027"	"35-44 years"	"35-44"	42	23229	180.8
	"Yuma County, AZ"	"04027"	"45-54 years"	"45-54"	89	21453	414.9
	"Yuma County, AZ"	"04027"	"55-64 years"	"55-64"	201	20775	967.5
	"Yuma County, AZ"	"04027"	"65-74 years"	"65-74"	317	19578	1619.2
	"Yuma County, AZ"	"04027"	"75-84 years"	"75-84"	469	15003	3126.0
	"Yuma County, AZ"	"04027"	"85+ years"	"85+"	435	5247	8290.5
	"Arkansas County, AR"	"05001"	"45-54 years"	"45-54"	20	2207	906.2
	"Arkansas County, AR"	"05001"	"55-64 years"	"55-64"	32	2546	1256.9
	"Arkansas County, AR"	"05001"	"65-74 years"	"65-74"	57	2004	2844.3
	"Arkansas County, AR"	"05001"	"75-84 years"	"75-84"	59	1041	5667.6
	"Arkansas County, AR"	"05001"	"85+ years"	"85+"	69	439	15717.5
	"Ashley County, AR"	"05003"	"45-54 years"	"45-54"	12	2624	Unreliable
	"Ashley County, AR"	"05003"	"55-64 years"	"55-64"	41	2768	1481.2
	"Ashley County, AR"	"05003"	"65-74 years"	"65-74"	70	2367	2957.3
	"Ashley County, AR"	"05003"	"75-84 years"	"75-84"	63	1339	4705.0
	"Ashley County, AR"	"05003"	"85+ years"	"85+"	65	375	17333.3
	"Baxter County, AR"	"05005"	"35-44 years"	"35-44"	11	3831	Unreliable
	"Baxter County, AR"	"05005"	"45-54 years"	"45-54"	37	4661	793.8
	"Baxter County, AR"	"05005"	"55-64 years"	"55-64"	75	6544	1146.1
	"Baxter County, AR"	"05005"	"65-74 years"	"65-74"	146	6759	2160.1
	"Baxter County, AR"	"05005"	"75-84 years"	"75-84"	202	4502	4486.9
	"Baxter County, AR"	"05005"	"85+ years"	"85+"	204	1599	12758.0
	"Benton County, AR"	"05007"	"< 1 year"	"1"	19	3662	Unreliable
	"Benton County, AR"	"05007"	"15-24 years"	"15-24"	21	34065	61.6
	"Benton County, AR"	"05007"	"25-34 years"	"25-34"	27	40135	67.3
	"Benton County, AR"	"05007"	"35-44 years"	"35-44"	60	38937	154.1
	"Benton County, AR"	"05007"	"45-54 years"	"45-54"	125	33984	367.8
	"Benton County, AR"	"05007"	"55-64 years"	"55-64"	274	29327	934.3
	"Benton County, AR"	"05007"	"65-74 years"	"65-74"	376	21371	1759.4
	"Benton County, AR"	"05007"	"75-84 years"	"75-84"	501	11012	4549.6
